time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
19-07-2022 16:00,19-07-2022 18:00,16.538,1.199,439.276
19-07-2022 17:00,19-07-2022 19:00,15.864,1.201,303.103
19-07-2022 18:00,19-07-2022 20:00,14.888,1.204,175.224
19-07-2022 19:00,19-07-2022 21:00,13.554,1.207,64.35
19-07-2022 20:00,19-07-2022 22:00,12.767,1.21,1.91
19-07-2022 21:00,19-07-2022 23:00,12.362,1.215,0
19-07-2022 22:00,20-07-2022 00:00,11.681,1.22,0
19-07-2022 23:00,20-07-2022 01:00,11.244,1.224,0
20-07-2022 00:00,20-07-2022 02:00,10.834,1.226,0.113
20-07-2022 01:00,20-07-2022 03:00,10.658,1.228,43.652
20-07-2022 02:00,20-07-2022 04:00,10.964,1.229,149.556
20-07-2022 03:00,20-07-2022 05:00,11.762,1.227,274.335
20-07-2022 04:00,20-07-2022 06:00,13.079,1.222,409.334
20-07-2022 05:00,20-07-2022 07:00,14.55,1.216,545.256
20-07-2022 06:00,20-07-2022 08:00,15.851,1.212,672.971
20-07-2022 07:00,20-07-2022 09:00,17.038,1.207,783.562
20-07-2022 08:00,20-07-2022 10:00,18.192,1.203,869.761
20-07-2022 09:00,20-07-2022 11:00,19.171,1.199,925.338
20-07-2022 10:00,20-07-2022 12:00,19.922,1.195,946.718
20-07-2022 11:00,20-07-2022 13:00,20.355,1.192,932.425
20-07-2022 12:00,20-07-2022 14:00,20.573,1.19,883.377
20-07-2022 13:00,20-07-2022 15:00,20.678,1.187,802.78
20-07-2022 14:00,20-07-2022 16:00,20.637,1.186,696.379
20-07-2022 15:00,20-07-2022 17:00,20.211,1.185,571.054
20-07-2022 16:00,20-07-2022 18:00,18.924,1.187,435.776
20-07-2022 17:00,20-07-2022 19:00,17.977,1.191,299.416
20-07-2022 18:00,20-07-2022 20:00,17.168,1.194,171.365
20-07-2022 19:00,20-07-2022 21:00,16.13,1.197,60.338
20-07-2022 20:00,20-07-2022 22:00,15.373,1.2,1.2
20-07-2022 21:00,20-07-2022 23:00,14.621,1.203,0
20-07-2022 22:00,21-07-2022 00:00,13.767,1.206,0
20-07-2022 23:00,21-07-2022 01:00,13.14,1.208,0
21-07-2022 00:00,21-07-2022 02:00,12.664,1.21,0.048
21-07-2022 01:00,21-07-2022 03:00,12.555,1.21,39.815
21-07-2022 02:00,21-07-2022 04:00,13.321,1.211,145.621
21-07-2022 03:00,21-07-2022 05:00,14.182,1.21,270.585
21-07-2022 04:00,21-07-2022 06:00,15.238,1.207,405.771
21-07-2022 05:00,21-07-2022 07:00,16.776,1.199,541.94
21-07-2022 06:00,21-07-2022 08:00,18.152,1.193,669.721
21-07-2022 07:00,21-07-2022 09:00,19.479,1.187,780.562
21-07-2022 08:00,21-07-2022 10:00,20.523,1.181,866.829
21-07-2022 09:00,21-07-2022 11:00,21.061,1.177,922.464
21-07-2022 10:00,21-07-2022 12:00,21.546,1.174,943.851
21-07-2022 11:00,21-07-2022 13:00,22.289,1.171,929.541
21-07-2022 12:00,21-07-2022 14:00,22.511,1.168,880.377
21-07-2022 13:00,21-07-2022 15:00,22.63,1.167,799.714
21-07-2022 14:00,21-07-2022 16:00,22.602,1.166,693.129
21-07-2022 15:00,21-07-2022 17:00,22.399,1.166,567.804
21-07-2022 16:00,21-07-2022 18:00,21.493,1.168,432.151
21-07-2022 17:00,21-07-2022 19:00,20.412,1.17,295.603
21-07-2022 18:00,21-07-2022 20:00,19.43,1.173,167.365
21-07-2022 19:00,21-07-2022 21:00,18.773,1.176,56.198
21-07-2022 20:00,21-07-2022 22:00,17.986,1.18,0.675
21-07-2022 21:00,21-07-2022 23:00,17.268,1.185,0
21-07-2022 22:00,22-07-2022 00:00,16.491,1.191,0
21-07-2022 23:00,22-07-2022 01:00,15.748,1.196,0
22-07-2022 00:00,22-07-2022 02:00,15.079,1.201,0.012
22-07-2022 01:00,22-07-2022 03:00,14.52,1.204,36.049
22-07-2022 02:00,22-07-2022 04:00,14.182,1.207,141.558
22-07-2022 03:00,22-07-2022 05:00,14.338,1.208,266.71
22-07-2022 04:00,22-07-2022 06:00,14.986,1.206,402.05
22-07-2022 05:00,22-07-2022 07:00,15.804,1.203,538.44
22-07-2022 06:00,22-07-2022 08:00,16.591,1.2,666.413
22-07-2022 07:00,22-07-2022 09:00,17.37,1.198,777.312
22-07-2022 08:00,22-07-2022 10:00,18.087,1.195,863.703
22-07-2022 09:00,22-07-2022 11:00,18.603,1.193,919.464
22-07-2022 10:00,22-07-2022 12:00,18.873,1.192,940.909
22-07-2022 11:00,22-07-2022 13:00,19.025,1.191,926.541
22-07-2022 12:00,22-07-2022 14:00,19.011,1.19,877.318
22-07-2022 13:00,22-07-2022 15:00,18.784,1.191,796.588
22-07-2022 14:00,22-07-2022 16:00,18.258,1.191,689.753
22-07-2022 15:00,22-07-2022 17:00,17.679,1.193,564.245
22-07-2022 16:00,22-07-2022 18:00,16.975,1.195,428.459
22-07-2022 17:00,22-07-2022 19:00,16.131,1.197,291.728
22-07-2022 18:00,22-07-2022 20:00,15.272,1.2,163.286
22-07-2022 19:00,22-07-2022 21:00,14.556,1.204,51.971
22-07-2022 20:00,22-07-2022 22:00,13.889,1.208,0.321
22-07-2022 21:00,22-07-2022 23:00,13.404,1.211,0
22-07-2022 22:00,23-07-2022 00:00,13.053,1.213,0
22-07-2022 23:00,23-07-2022 01:00,12.674,1.215,0
23-07-2022 00:00,23-07-2022 02:00,12.341,1.217,0
23-07-2022 01:00,23-07-2022 03:00,12.038,1.218,32.36
23-07-2022 02:00,23-07-2022 04:00,11.823,1.219,137.371
23-07-2022 03:00,23-07-2022 05:00,11.758,1.22,262.71
23-07-2022 04:00,23-07-2022 06:00,11.931,1.22,398.242
23-07-2022 05:00,23-07-2022 07:00,12.432,1.219,534.756
23-07-2022 06:00,23-07-2022 08:00,13.136,1.216,662.913
23-07-2022 07:00,23-07-2022 09:00,13.832,1.213,774.062
23-07-2022 08:00,23-07-2022 10:00,14.722,1.209,860.579
23-07-2022 09:00,23-07-2022 11:00,15.975,1.205,916.338
23-07-2022 10:00,23-07-2022 12:00,17.031,1.201,937.851
23-07-2022 11:00,23-07-2022 13:00,17.862,1.197,923.425
23-07-2022 12:00,23-07-2022 14:00,18.324,1.193,874.127
23-07-2022 13:00,23-07-2022 15:00,18.441,1.191,793.28
23-07-2022 14:00,23-07-2022 16:00,18.049,1.19,686.379
23-07-2022 15:00,23-07-2022 17:00,17.653,1.19,560.554
23-07-2022 16:00,23-07-2022 18:00,17.302,1.191,424.617
23-07-2022 17:00,23-07-2022 19:00,16.718,1.191,287.632
23-07-2022 18:00,23-07-2022 20:00,15.822,1.193,159.053
23-07-2022 19:00,23-07-2022 21:00,14.926,1.195,47.696
23-07-2022 20:00,23-07-2022 22:00,14.36,1.198,0.113
23-07-2022 21:00,23-07-2022 23:00,14.068,1.201,0
23-07-2022 22:00,24-07-2022 00:00,13.782,1.204,0
23-07-2022 23:00,24-07-2022 01:00,13.372,1.207,0
24-07-2022 00:00,24-07-2022 02:00,13.158,1.208,0
24-07-2022 01:00,24-07-2022 03:00,12.957,1.209,28.787
24-07-2022 02:00,24-07-2022 04:00,13.357,1.21,133.058
24-07-2022 03:00,24-07-2022 05:00,13.865,1.21,258.585
24-07-2022 04:00,24-07-2022 06:00,14.632,1.208,394.3
24-07-2022 05:00,24-07-2022 07:00,15.506,1.204,531.006
24-07-2022 06:00,24-07-2022 08:00,15.895,1.203,659.413
24-07-2022 07:00,24-07-2022 09:00,16.036,1.202,770.753
24-07-2022 08:00,24-07-2022 10:00,16.165,1.202,857.261
24-07-2022 09:00,24-07-2022 11:00,16.72,1.201,913.214
24-07-2022 10:00,24-07-2022 12:00,17.762,1.198,934.718
24-07-2022 11:00,24-07-2022 13:00,18.074,1.195,920.233
24-07-2022 12:00,24-07-2022 14:00,18.145,1.194,870.877
24-07-2022 13:00,24-07-2022 15:00,17.941,1.194,789.905
24-07-2022 14:00,24-07-2022 16:00,17.866,1.193,682.811
24-07-2022 15:00,24-07-2022 17:00,17.725,1.193,556.861
24-07-2022 16:00,24-07-2022 18:00,17.267,1.194,420.68
24-07-2022 17:00,24-07-2022 19:00,16.51,1.195,283.507
24-07-2022 18:00,24-07-2022 20:00,15.32,1.198,154.692
24-07-2022 19:00,24-07-2022 21:00,14.106,1.2,43.402
24-07-2022 20:00,24-07-2022 22:00,13.448,1.201,0.029
24-07-2022 21:00,24-07-2022 23:00,13.139,1.202,0
24-07-2022 22:00,25-07-2022 00:00,12.782,1.202,0
24-07-2022 23:00,25-07-2022 01:00,12.606,1.202,0
25-07-2022 00:00,25-07-2022 02:00,12.498,1.202,0
25-07-2022 01:00,25-07-2022 03:00,12.515,1.202,25.357
25-07-2022 02:00,25-07-2022 04:00,13.077,1.202,128.651
25-07-2022 03:00,25-07-2022 05:00,13.786,1.201,254.352
25-07-2022 04:00,25-07-2022 06:00,14.63,1.199,390.271
25-07-2022 05:00,25-07-2022 07:00,15.609,1.196,527.256
25-07-2022 06:00,25-07-2022 08:00,16.635,1.191,655.796
25-07-2022 07:00,25-07-2022 09:00,17.219,1.188,767.253
25-07-2022 08:00,25-07-2022 10:00,17.414,1.186,853.953
25-07-2022 09:00,25-07-2022 11:00,17.231,1.186,909.896
25-07-2022 10:00,25-07-2022 12:00,17.019,1.187,931.475
25-07-2022 11:00,25-07-2022 13:00,17.276,1.186,916.983
25-07-2022 12:00,25-07-2022 14:00,17.871,1.184,867.501
25-07-2022 13:00,25-07-2022 15:00,18.213,1.181,786.405
25-07-2022 14:00,25-07-2022 16:00,17.744,1.181,679.129
25-07-2022 15:00,25-07-2022 17:00,17.125,1.182,553.054
25-07-2022 16:00,25-07-2022 18:00,16.744,1.183,416.617
25-07-2022 17:00,25-07-2022 19:00,16.531,1.184,279.228
25-07-2022 18:00,25-07-2022 20:00,16.201,1.184,150.255
25-07-2022 19:00,25-07-2022 21:00,15.831,1.185,39.176
25-07-2022 20:00,25-07-2022 22:00,15.617,1.185,0.007
25-07-2022 21:00,25-07-2022 23:00,15.379,1.186,0
25-07-2022 22:00,26-07-2022 00:00,15.304,1.186,0
25-07-2022 23:00,26-07-2022 01:00,15.327,1.185,0
26-07-2022 00:00,26-07-2022 02:00,15.411,1.183,0
26-07-2022 01:00,26-07-2022 03:00,15.489,1.182,22.078
26-07-2022 02:00,26-07-2022 04:00,15.661,1.181,124.106
26-07-2022 03:00,26-07-2022 05:00,15.998,1.179,249.977
26-07-2022 04:00,26-07-2022 06:00,16.444,1.177,386.117
26-07-2022 05:00,26-07-2022 07:00,17.014,1.175,523.256
26-07-2022 06:00,26-07-2022 08:00,17.702,1.173,651.979
26-07-2022 07:00,26-07-2022 09:00,18.7,1.171,763.686
26-07-2022 08:00,26-07-2022 10:00,19.329,1.168,850.453
26-07-2022 09:00,26-07-2022 11:00,19.49,1.167,906.53
26-07-2022 10:00,26-07-2022 12:00,19.277,1.167,928.159
26-07-2022 11:00,26-07-2022 13:00,18.894,1.168,913.608
26-07-2022 12:00,26-07-2022 14:00,18.565,1.169,864.001
26-07-2022 13:00,26-07-2022 15:00,18.571,1.169,782.838
26-07-2022 14:00,26-07-2022 16:00,18.414,1.168,675.379
26-07-2022 15:00,26-07-2022 17:00,18.086,1.168,549.111
26-07-2022 16:00,26-07-2022 18:00,17.617,1.169,412.459
26-07-2022 17:00,26-07-2022 19:00,17.206,1.169,274.853
26-07-2022 18:00,26-07-2022 20:00,16.883,1.17,145.645
26-07-2022 19:00,26-07-2022 21:00,16.18,1.171,35.073
26-07-2022 20:00,26-07-2022 22:00,15.705,1.173,0
26-07-2022 21:00,26-07-2022 23:00,15.346,1.174,0
26-07-2022 22:00,27-07-2022 00:00,14.978,1.176,0
26-07-2022 23:00,27-07-2022 01:00,14.681,1.178,0
27-07-2022 00:00,27-07-2022 02:00,14.476,1.179,0
27-07-2022 01:00,27-07-2022 03:00,14.139,1.181,18.975
27-07-2022 02:00,27-07-2022 04:00,14.55,1.182,119.441
27-07-2022 03:00,27-07-2022 05:00,15.018,1.181,245.508
27-07-2022 04:00,27-07-2022 06:00,15.662,1.18,381.867
27-07-2022 05:00,27-07-2022 07:00,16.353,1.177,519.256
27-07-2022 06:00,27-07-2022 08:00,16.952,1.176,648.163
27-07-2022 07:00,27-07-2022 09:00,17.487,1.175,759.936
27-07-2022 08:00,27-07-2022 10:00,17.685,1.175,846.953
27-07-2022 09:00,27-07-2022 11:00,17.203,1.177,903.146
27-07-2022 10:00,27-07-2022 12:00,16.831,1.181,924.725
27-07-2022 11:00,27-07-2022 13:00,16.747,1.184,910.233
27-07-2022 12:00,27-07-2022 14:00,16.908,1.185,860.501
27-07-2022 13:00,27-07-2022 15:00,17.062,1.185,779.088
27-07-2022 14:00,27-07-2022 16:00,17.059,1.185,671.561
27-07-2022 15:00,27-07-2022 17:00,16.796,1.185,545.054
27-07-2022 16:00,27-07-2022 18:00,16.408,1.187,408.18
27-07-2022 17:00,27-07-2022 19:00,15.715,1.19,270.382
27-07-2022 18:00,27-07-2022 20:00,14.732,1.194,140.942
27-07-2022 19:00,27-07-2022 21:00,13.619,1.2,31.13
27-07-2022 20:00,27-07-2022 22:00,12.674,1.206,0
27-07-2022 21:00,27-07-2022 23:00,11.765,1.211,0
27-07-2022 22:00,28-07-2022 00:00,11.182,1.215,0
27-07-2022 23:00,28-07-2022 01:00,10.781,1.218,0
28-07-2022 00:00,28-07-2022 02:00,10.479,1.22,0
28-07-2022 01:00,28-07-2022 03:00,10.307,1.222,16.062
28-07-2022 02:00,28-07-2022 04:00,10.366,1.223,114.66
28-07-2022 03:00,28-07-2022 05:00,10.722,1.223,240.931
28-07-2022 04:00,28-07-2022 06:00,11.424,1.221,377.492
28-07-2022 05:00,28-07-2022 07:00,12.367,1.218,515.006
28-07-2022 06:00,28-07-2022 08:00,13.349,1.215,644.229
28-07-2022 07:00,28-07-2022 09:00,14.317,1.212,756.186
28-07-2022 08:00,28-07-2022 10:00,15.221,1.209,843.203
28-07-2022 09:00,28-07-2022 11:00,15.807,1.207,899.53
28-07-2022 10:00,28-07-2022 12:00,16.161,1.207,921.159
28-07-2022 11:00,28-07-2022 13:00,16.383,1.206,906.608
28-07-2022 12:00,28-07-2022 14:00,16.405,1.206,857.001
28-07-2022 13:00,28-07-2022 15:00,16.151,1.206,775.338
28-07-2022 14:00,28-07-2022 16:00,15.852,1.207,667.561
28-07-2022 15:00,28-07-2022 17:00,15.564,1.208,540.861
28-07-2022 16:00,28-07-2022 18:00,15.142,1.21,403.771
28-07-2022 17:00,28-07-2022 19:00,14.472,1.212,265.757
28-07-2022 18:00,28-07-2022 20:00,13.418,1.214,136.113
28-07-2022 19:00,28-07-2022 21:00,12.141,1.217,27.352
28-07-2022 20:00,28-07-2022 22:00,11.588,1.22,0
28-07-2022 21:00,28-07-2022 23:00,11.296,1.223,0
28-07-2022 22:00,29-07-2022 00:00,10.957,1.226,0
28-07-2022 23:00,29-07-2022 01:00,10.646,1.227,0
29-07-2022 00:00,29-07-2022 02:00,10.487,1.229,0
29-07-2022 01:00,29-07-2022 03:00,10.512,1.23,13.344
29-07-2022 02:00,29-07-2022 04:00,10.895,1.231,109.769
29-07-2022 03:00,29-07-2022 05:00,11.424,1.231,236.212
29-07-2022 04:00,29-07-2022 06:00,12.099,1.229,373.021
29-07-2022 05:00,29-07-2022 07:00,12.841,1.227,510.785
29-07-2022 06:00,29-07-2022 08:00,13.628,1.226,640.163
29-07-2022 07:00,29-07-2022 09:00,14.369,1.224,752.253
29-07-2022 08:00,29-07-2022 10:00,14.944,1.221,839.453
29-07-2022 09:00,29-07-2022 11:00,15.294,1.22,895.838
29-07-2022 10:00,29-07-2022 12:00,15.432,1.219,917.475
29-07-2022 11:00,29-07-2022 13:00,15.563,1.218,902.983
29-07-2022 12:00,29-07-2022 14:00,15.316,1.217,853.251
29-07-2022 13:00,29-07-2022 15:00,15.325,1.217,771.529
29-07-2022 14:00,29-07-2022 16:00,15.156,1.217,663.561
29-07-2022 15:00,29-07-2022 17:00,14.994,1.217,536.611
29-07-2022 16:00,29-07-2022 18:00,14.834,1.217,399.271
29-07-2022 17:00,29-07-2022 19:00,14.531,1.217,261.069
29-07-2022 18:00,29-07-2022 20:00,13.751,1.218,131.198
29-07-2022 19:00,29-07-2022 21:00,13.009,1.218,23.764
29-07-2022 20:00,29-07-2022 22:00,12.583,1.219,0
29-07-2022 21:00,29-07-2022 23:00,12.271,1.219,0
29-07-2022 22:00,30-07-2022 00:00,11.964,1.219,0
29-07-2022 23:00,30-07-2022 01:00,11.623,1.22,0
30-07-2022 00:00,30-07-2022 02:00,11.136,1.221,0
30-07-2022 01:00,30-07-2022 03:00,10.876,1.222,10.843
30-07-2022 02:00,30-07-2022 04:00,11.572,1.224,104.755
30-07-2022 03:00,30-07-2022 05:00,12.419,1.225,231.416
30-07-2022 04:00,30-07-2022 06:00,13.272,1.223,368.429
30-07-2022 05:00,30-07-2022 07:00,14.359,1.218,506.41
30-07-2022 06:00,30-07-2022 08:00,14.962,1.217,635.979
30-07-2022 07:00,30-07-2022 09:00,15.394,1.215,748.377
30-07-2022 08:00,30-07-2022 10:00,15.698,1.214,835.703
30-07-2022 09:00,30-07-2022 11:00,15.998,1.211,892.088
30-07-2022 10:00,30-07-2022 12:00,16.451,1.209,913.783
30-07-2022 11:00,30-07-2022 13:00,16.851,1.206,899.165
30-07-2022 12:00,30-07-2022 14:00,16.757,1.205,849.308
30-07-2022 13:00,30-07-2022 15:00,16.677,1.204,767.588
30-07-2022 14:00,30-07-2022 16:00,16.806,1.203,659.311
30-07-2022 15:00,30-07-2022 17:00,17.358,1.202,532.178
30-07-2022 16:00,30-07-2022 18:00,16.827,1.201,394.771
30-07-2022 17:00,30-07-2022 19:00,16.156,1.202,256.24
30-07-2022 18:00,30-07-2022 20:00,15.8,1.202,126.159
30-07-2022 19:00,30-07-2022 21:00,15.413,1.202,20.377
30-07-2022 20:00,30-07-2022 22:00,14.968,1.203,0
30-07-2022 21:00,30-07-2022 23:00,14.356,1.204,0
30-07-2022 22:00,31-07-2022 00:00,13.595,1.205,0
30-07-2022 23:00,31-07-2022 01:00,12.716,1.207,0
31-07-2022 00:00,31-07-2022 02:00,11.88,1.209,0
31-07-2022 01:00,31-07-2022 03:00,11.161,1.211,8.574
31-07-2022 02:00,31-07-2022 04:00,11.059,1.213,99.645
31-07-2022 03:00,31-07-2022 05:00,12.276,1.214,226.51
31-07-2022 04:00,31-07-2022 06:00,13.415,1.213,363.713
31-07-2022 05:00,31-07-2022 07:00,14.678,1.209,501.977
31-07-2022 06:00,31-07-2022 08:00,15.871,1.205,631.729
31-07-2022 07:00,31-07-2022 09:00,16.952,1.2,744.186
31-07-2022 08:00,31-07-2022 10:00,18.002,1.196,831.703
31-07-2022 09:00,31-07-2022 11:00,18.886,1.192,888.212
31-07-2022 10:00,31-07-2022 12:00,19.557,1.189,909.975
31-07-2022 11:00,31-07-2022 13:00,19.988,1.186,895.357
31-07-2022 12:00,31-07-2022 14:00,20.071,1.184,845.375
31-07-2022 13:00,31-07-2022 15:00,19.754,1.183,763.462
31-07-2022 14:00,31-07-2022 16:00,19.563,1.183,655.185
31-07-2022 15:00,31-07-2022 17:00,19.13,1.184,527.735
31-07-2022 16:00,31-07-2022 18:00,18.458,1.186,390.021
31-07-2022 17:00,31-07-2022 19:00,17.518,1.189,251.3
31-07-2022 18:00,31-07-2022 20:00,16.154,1.192,121.002
31-07-2022 19:00,31-07-2022 21:00,14.884,1.195,17.208
31-07-2022 20:00,31-07-2022 22:00,14.318,1.198,0
31-07-2022 21:00,31-07-2022 23:00,13.723,1.2,0
31-07-2022 22:00,01-08-2022 00:00,13.241,1.201,0
31-07-2022 23:00,01-08-2022 01:00,12.941,1.202,0
01-08-2022 00:00,01-08-2022 02:00,12.853,1.202,0
01-08-2022 01:00,01-08-2022 03:00,12.781,1.202,6.55
01-08-2022 02:00,01-08-2022 04:00,12.971,1.203,94.404
01-08-2022 03:00,01-08-2022 05:00,14.099,1.202,221.479
01-08-2022 04:00,01-08-2022 06:00,15.16,1.201,358.929
01-08-2022 05:00,01-08-2022 07:00,16.206,1.198,497.381
01-08-2022 06:00,01-08-2022 08:00,17.399,1.193,627.42
01-08-2022 07:00,01-08-2022 09:00,18.389,1.189,740.127
01-08-2022 08:00,01-08-2022 10:00,18.94,1.186,827.703
01-08-2022 09:00,01-08-2022 11:00,19.281,1.184,884.338
01-08-2022 10:00,01-08-2022 12:00,19.562,1.182,906.033
01-08-2022 11:00,01-08-2022 13:00,19.448,1.181,891.415
01-08-2022 12:00,01-08-2022 14:00,19.042,1.182,841.375
01-08-2022 13:00,01-08-2022 15:00,18.668,1.182,759.338
01-08-2022 14:00,01-08-2022 16:00,18.282,1.183,650.753
01-08-2022 15:00,01-08-2022 17:00,17.678,1.186,523.178
01-08-2022 16:00,01-08-2022 18:00,17.001,1.189,385.237
01-08-2022 17:00,01-08-2022 19:00,16.256,1.192,246.271
01-08-2022 18:00,01-08-2022 20:00,15.504,1.195,115.744
01-08-2022 19:00,01-08-2022 21:00,14.849,1.198,14.264
01-08-2022 20:00,01-08-2022 22:00,14.442,1.2,0
01-08-2022 21:00,01-08-2022 23:00,14.089,1.201,0
01-08-2022 22:00,02-08-2022 00:00,14.047,1.201,0
01-08-2022 23:00,02-08-2022 01:00,13.934,1.201,0
02-08-2022 00:00,02-08-2022 02:00,13.84,1.201,0
02-08-2022 01:00,02-08-2022 03:00,13.732,1.201,4.781
02-08-2022 02:00,02-08-2022 04:00,13.73,1.201,89.068
02-08-2022 03:00,02-08-2022 05:00,13.87,1.2,216.354
02-08-2022 04:00,02-08-2022 06:00,13.988,1.2,354.054
02-08-2022 05:00,02-08-2022 07:00,14.111,1.2,492.664
02-08-2022 06:00,02-08-2022 08:00,14.294,1.2,622.92
02-08-2022 07:00,02-08-2022 09:00,14.533,1.199,735.81
02-08-2022 08:00,02-08-2022 10:00,15.214,1.198,823.577
02-08-2022 09:00,02-08-2022 11:00,16.246,1.195,880.27
02-08-2022 10:00,02-08-2022 12:00,16.953,1.193,902.099
02-08-2022 11:00,02-08-2022 13:00,17.092,1.191,887.357
02-08-2022 12:00,02-08-2022 14:00,16.871,1.192,837.308
02-08-2022 13:00,02-08-2022 15:00,16.389,1.193,754.962
02-08-2022 14:00,02-08-2022 16:00,15.913,1.195,646.311
02-08-2022 15:00,02-08-2022 17:00,15.741,1.195,518.485
02-08-2022 16:00,02-08-2022 18:00,15.476,1.196,380.333
02-08-2022 17:00,02-08-2022 19:00,14.86,1.198,241.098
02-08-2022 18:00,02-08-2022 20:00,13.752,1.2,110.369
02-08-2022 19:00,02-08-2022 21:00,12.798,1.203,11.566
02-08-2022 20:00,02-08-2022 22:00,12.425,1.206,0
02-08-2022 21:00,02-08-2022 23:00,11.781,1.209,0
02-08-2022 22:00,03-08-2022 00:00,11.203,1.211,0
02-08-2022 23:00,03-08-2022 01:00,10.669,1.212,0
03-08-2022 00:00,03-08-2022 02:00,10.5,1.211,0
03-08-2022 01:00,03-08-2022 03:00,10.753,1.21,3.282
03-08-2022 02:00,03-08-2022 04:00,11.582,1.208,83.615
03-08-2022 03:00,03-08-2022 05:00,12.765,1.206,211.104
03-08-2022 04:00,03-08-2022 06:00,13.808,1.204,349.025
03-08-2022 05:00,03-08-2022 07:00,14.799,1.2,487.914
03-08-2022 06:00,03-08-2022 08:00,15.367,1.198,618.353
03-08-2022 07:00,03-08-2022 09:00,15.743,1.197,731.377
03-08-2022 08:00,03-08-2022 10:00,16.077,1.195,819.327
03-08-2022 09:00,03-08-2022 11:00,16.096,1.195,876.154
03-08-2022 10:00,03-08-2022 12:00,15.998,1.194,897.966
03-08-2022 11:00,03-08-2022 13:00,16.404,1.193,883.232
03-08-2022 12:00,03-08-2022 14:00,16.806,1.191,833.125
03-08-2022 13:00,03-08-2022 15:00,16.91,1.189,750.712
03-08-2022 14:00,03-08-2022 16:00,16.926,1.189,641.753
03-08-2022 15:00,03-08-2022 17:00,16.755,1.189,513.735
03-08-2022 16:00,03-08-2022 18:00,16.312,1.19,375.333
03-08-2022 17:00,03-08-2022 19:00,15.866,1.191,235.848
03-08-2022 18:00,03-08-2022 20:00,15.493,1.192,104.884
03-08-2022 19:00,03-08-2022 21:00,15.306,1.192,9.123
03-08-2022 20:00,03-08-2022 22:00,15.2,1.192,0
03-08-2022 21:00,03-08-2022 23:00,15.14,1.192,0
03-08-2022 22:00,04-08-2022 00:00,15.154,1.191,0
03-08-2022 23:00,04-08-2022 01:00,15.164,1.191,0
04-08-2022 00:00,04-08-2022 02:00,14.848,1.19,0
04-08-2022 01:00,04-08-2022 03:00,14.614,1.19,2.064
04-08-2022 02:00,04-08-2022 04:00,14.697,1.19,78.053
04-08-2022 03:00,04-08-2022 05:00,15.361,1.19,205.776
04-08-2022 04:00,04-08-2022 06:00,15.894,1.19,343.9
04-08-2022 05:00,04-08-2022 07:00,16.775,1.187,483.039
04-08-2022 06:00,04-08-2022 08:00,17.524,1.185,613.67
04-08-2022 07:00,04-08-2022 09:00,18.364,1.182,726.944
04-08-2022 08:00,04-08-2022 10:00,19.192,1.179,815.077
04-08-2022 09:00,04-08-2022 11:00,19.785,1.177,871.904
04-08-2022 10:00,04-08-2022 12:00,20.249,1.175,893.783
04-08-2022 11:00,04-08-2022 13:00,20.46,1.174,879.039
04-08-2022 12:00,04-08-2022 14:00,20.33,1.174,828.682
04-08-2022 13:00,04-08-2022 15:00,19.955,1.174,746.212
04-08-2022 14:00,04-08-2022 16:00,19.495,1.175,637.185
04-08-2022 15:00,04-08-2022 17:00,19.235,1.177,508.832
04-08-2022 16:00,04-08-2022 18:00,18.858,1.179,370.208
04-08-2022 17:00,04-08-2022 19:00,18.035,1.182,230.504
04-08-2022 18:00,04-08-2022 20:00,17.006,1.186,99.298
04-08-2022 19:00,04-08-2022 21:00,16.254,1.19,6.952
04-08-2022 20:00,04-08-2022 22:00,15.781,1.192,0
04-08-2022 21:00,04-08-2022 23:00,15.399,1.194,0
04-08-2022 22:00,05-08-2022 00:00,15.243,1.195,0
04-08-2022 23:00,05-08-2022 01:00,15.234,1.195,0
05-08-2022 00:00,05-08-2022 02:00,15.42,1.194,0
05-08-2022 01:00,05-08-2022 03:00,15.261,1.195,1.145
05-08-2022 02:00,05-08-2022 04:00,15.219,1.194,72.389
05-08-2022 03:00,05-08-2022 05:00,15.501,1.193,200.307
05-08-2022 04:00,05-08-2022 06:00,15.904,1.192,338.712
05-08-2022 05:00,05-08-2022 07:00,16.504,1.19,478.039
05-08-2022 06:00,05-08-2022 08:00,17.044,1.188,608.92
05-08-2022 07:00,05-08-2022 09:00,17.504,1.186,722.377
05-08-2022 08:00,05-08-2022 10:00,18.02,1.184,810.577
05-08-2022 09:00,05-08-2022 11:00,18.369,1.183,867.586
05-08-2022 10:00,05-08-2022 12:00,18.583,1.183,889.466
05-08-2022 11:00,05-08-2022 13:00,18.723,1.182,874.732
05-08-2022 12:00,05-08-2022 14:00,18.588,1.183,824.375
05-08-2022 13:00,05-08-2022 15:00,18.53,1.184,741.712
05-08-2022 14:00,05-08-2022 16:00,18.082,1.185,632.435
05-08-2022 15:00,05-08-2022 17:00,17.542,1.187,503.923
05-08-2022 16:00,05-08-2022 18:00,17.131,1.189,364.958
05-08-2022 17:00,05-08-2022 19:00,16.226,1.19,225.033
05-08-2022 18:00,05-08-2022 20:00,15.219,1.192,93.61
05-08-2022 19:00,05-08-2022 21:00,14.261,1.194,5.06
05-08-2022 20:00,05-08-2022 22:00,13.812,1.197,0
05-08-2022 21:00,05-08-2022 23:00,13.524,1.198,0
05-08-2022 22:00,06-08-2022 00:00,13.214,1.2,0
