time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
07-07-2023 06:00,07-07-2023 08:00,16.428,1.202,705.789
07-07-2023 07:00,07-07-2023 09:00,17.368,1.199,814.938
07-07-2023 08:00,07-07-2023 10:00,18.346,1.195,899.887
07-07-2023 09:00,07-07-2023 11:00,19.059,1.192,954.782
07-07-2023 10:00,07-07-2023 12:00,19.421,1.191,975.911
07-07-2023 11:00,07-07-2023 13:00,19.455,1.19,961.801
07-07-2023 12:00,07-07-2023 14:00,19.301,1.19,913.503
07-07-2023 13:00,07-07-2023 15:00,19.175,1.19,834.224
07-07-2023 14:00,07-07-2023 16:00,18.952,1.19,729.255
07-07-2023 15:00,07-07-2023 17:00,18.743,1.191,605.93
07-07-2023 16:00,07-07-2023 18:00,18.866,1.191,472.56
07-07-2023 17:00,07-07-2023 19:00,18,1.192,338.199
07-07-2023 18:00,07-07-2023 20:00,16.848,1.194,212.072
07-07-2023 19:00,07-07-2023 21:00,15.666,1.196,102.695
07-07-2023 20:00,07-07-2023 22:00,14.662,1.199,20.002
07-07-2023 21:00,07-07-2023 23:00,14.268,1.202,0.001
07-07-2023 22:00,08-07-2023 00:00,14.179,1.205,0
07-07-2023 23:00,08-07-2023 01:00,13.973,1.207,0
08-07-2023 00:00,08-07-2023 02:00,13.847,1.209,10.148
08-07-2023 01:00,08-07-2023 03:00,13.838,1.21,82.461
08-07-2023 02:00,08-07-2023 04:00,13.995,1.211,187.242
08-07-2023 03:00,08-07-2023 05:00,14.368,1.211,310.456
08-07-2023 04:00,08-07-2023 06:00,14.892,1.21,443.705
08-07-2023 05:00,08-07-2023 07:00,15.469,1.208,577.999
08-07-2023 06:00,08-07-2023 08:00,16.183,1.207,704.039
08-07-2023 07:00,08-07-2023 09:00,16.936,1.205,813.246
08-07-2023 08:00,08-07-2023 10:00,17.453,1.203,898.205
08-07-2023 09:00,08-07-2023 11:00,17.67,1.202,953.148
08-07-2023 10:00,08-07-2023 12:00,18.039,1.202,974.286
08-07-2023 11:00,08-07-2023 13:00,18.231,1.201,960.235
08-07-2023 12:00,08-07-2023 14:00,18.479,1.2,911.753
08-07-2023 13:00,08-07-2023 15:00,18.655,1.199,832.474
08-07-2023 14:00,08-07-2023 16:00,18.484,1.198,727.505
08-07-2023 15:00,08-07-2023 17:00,18.191,1.198,603.996
08-07-2023 16:00,08-07-2023 18:00,17.845,1.199,470.498
08-07-2023 17:00,08-07-2023 19:00,17.47,1.2,336.074
08-07-2023 18:00,08-07-2023 20:00,16.33,1.201,209.805
08-07-2023 19:00,08-07-2023 21:00,15.674,1.203,100.344
08-07-2023 20:00,08-07-2023 22:00,15.508,1.204,18.243
08-07-2023 21:00,08-07-2023 23:00,15.245,1.205,0
08-07-2023 22:00,09-07-2023 00:00,14.692,1.207,0
08-07-2023 23:00,09-07-2023 01:00,13.963,1.208,0
09-07-2023 00:00,09-07-2023 02:00,13.299,1.209,8.885
09-07-2023 01:00,09-07-2023 03:00,13.129,1.211,80.054
09-07-2023 02:00,09-07-2023 04:00,13.726,1.212,184.929
09-07-2023 03:00,09-07-2023 05:00,14.917,1.213,308.24
09-07-2023 04:00,09-07-2023 06:00,15.687,1.212,441.58
09-07-2023 05:00,09-07-2023 07:00,16.635,1.209,575.94
09-07-2023 06:00,09-07-2023 08:00,17.57,1.206,702.039
09-07-2023 07:00,09-07-2023 09:00,18.406,1.204,811.438
09-07-2023 08:00,09-07-2023 10:00,19.168,1.201,896.455
09-07-2023 09:00,09-07-2023 11:00,19.878,1.199,951.464
09-07-2023 10:00,09-07-2023 12:00,20.467,1.197,972.594
09-07-2023 11:00,09-07-2023 13:00,20.789,1.195,958.551
09-07-2023 12:00,09-07-2023 14:00,20.926,1.194,910.003
09-07-2023 13:00,09-07-2023 15:00,20.706,1.193,830.59
09-07-2023 14:00,09-07-2023 16:00,20.756,1.193,725.505
09-07-2023 15:00,09-07-2023 17:00,21.451,1.193,601.93
09-07-2023 16:00,09-07-2023 18:00,20.799,1.193,468.339
09-07-2023 17:00,09-07-2023 19:00,20.275,1.193,333.762
09-07-2023 18:00,09-07-2023 20:00,18.95,1.193,207.414
09-07-2023 19:00,09-07-2023 21:00,17.203,1.196,97.851
09-07-2023 20:00,09-07-2023 22:00,15.524,1.198,16.482
09-07-2023 21:00,09-07-2023 23:00,14.656,1.202,0
09-07-2023 22:00,10-07-2023 00:00,14.595,1.205,0
09-07-2023 23:00,10-07-2023 01:00,14.3,1.208,0
10-07-2023 00:00,10-07-2023 02:00,13.947,1.21,7.647
10-07-2023 01:00,10-07-2023 03:00,14.093,1.211,77.515
10-07-2023 02:00,10-07-2023 04:00,14.887,1.211,182.446
10-07-2023 03:00,10-07-2023 05:00,15.607,1.211,305.865
10-07-2023 04:00,10-07-2023 06:00,16.635,1.207,439.363
10-07-2023 05:00,10-07-2023 07:00,18.156,1.2,573.816
10-07-2023 06:00,10-07-2023 08:00,19.178,1.196,700.039
10-07-2023 07:00,10-07-2023 09:00,20.101,1.193,809.496
10-07-2023 08:00,10-07-2023 10:00,20.788,1.19,894.637
10-07-2023 09:00,10-07-2023 11:00,21.385,1.187,949.648
10-07-2023 10:00,10-07-2023 12:00,21.831,1.184,970.844
10-07-2023 11:00,10-07-2023 13:00,22.047,1.182,956.735
10-07-2023 12:00,10-07-2023 14:00,22.077,1.181,908.253
10-07-2023 13:00,10-07-2023 15:00,21.909,1.18,828.656
10-07-2023 14:00,10-07-2023 16:00,21.493,1.18,723.505
10-07-2023 15:00,10-07-2023 17:00,20.841,1.182,599.871
10-07-2023 16:00,10-07-2023 18:00,20.227,1.184,466.089
10-07-2023 17:00,10-07-2023 19:00,19.353,1.187,331.387
10-07-2023 18:00,10-07-2023 20:00,18.198,1.192,204.868
10-07-2023 19:00,10-07-2023 21:00,16.872,1.197,95.219
10-07-2023 20:00,10-07-2023 22:00,15.697,1.202,14.728
10-07-2023 21:00,10-07-2023 23:00,14.908,1.206,0
10-07-2023 22:00,11-07-2023 00:00,14.277,1.208,0
10-07-2023 23:00,11-07-2023 01:00,13.711,1.209,0
11-07-2023 00:00,11-07-2023 02:00,13.32,1.21,6.454
11-07-2023 01:00,11-07-2023 03:00,13.548,1.211,74.828
11-07-2023 02:00,11-07-2023 04:00,14.241,1.211,179.883
11-07-2023 03:00,11-07-2023 05:00,14.964,1.209,303.365
11-07-2023 04:00,11-07-2023 06:00,16.128,1.205,436.988
11-07-2023 05:00,11-07-2023 07:00,17.465,1.2,571.566
11-07-2023 06:00,11-07-2023 08:00,18.599,1.195,697.914
11-07-2023 07:00,11-07-2023 09:00,19.557,1.191,807.438
11-07-2023 08:00,11-07-2023 10:00,20.293,1.188,892.637
11-07-2023 09:00,11-07-2023 11:00,20.819,1.186,947.714
11-07-2023 10:00,11-07-2023 12:00,21.167,1.184,968.977
11-07-2023 11:00,11-07-2023 13:00,21.351,1.182,954.801
11-07-2023 12:00,11-07-2023 14:00,21.353,1.181,906.253
11-07-2023 13:00,11-07-2023 15:00,21.172,1.181,826.656
11-07-2023 14:00,11-07-2023 16:00,20.811,1.182,721.321
11-07-2023 15:00,11-07-2023 17:00,20.265,1.183,597.554
11-07-2023 16:00,11-07-2023 18:00,19.503,1.185,463.685
11-07-2023 17:00,11-07-2023 19:00,18.483,1.189,328.858
11-07-2023 18:00,11-07-2023 20:00,17.248,1.193,202.226
11-07-2023 19:00,11-07-2023 21:00,15.846,1.198,92.445
11-07-2023 20:00,11-07-2023 22:00,14.583,1.202,13.003
11-07-2023 21:00,11-07-2023 23:00,13.846,1.206,0
11-07-2023 22:00,12-07-2023 00:00,13.087,1.208,0
11-07-2023 23:00,12-07-2023 01:00,12.496,1.209,0
12-07-2023 00:00,12-07-2023 02:00,12.089,1.21,5.322
12-07-2023 01:00,12-07-2023 03:00,12.191,1.211,71.992
12-07-2023 02:00,12-07-2023 04:00,13.139,1.211,177.133
12-07-2023 03:00,12-07-2023 05:00,14.222,1.209,300.74
12-07-2023 04:00,12-07-2023 06:00,15.378,1.206,434.488
12-07-2023 05:00,12-07-2023 07:00,16.928,1.199,569.19
12-07-2023 06:00,12-07-2023 08:00,18.105,1.195,695.664
12-07-2023 07:00,12-07-2023 09:00,18.927,1.191,805.312
12-07-2023 08:00,12-07-2023 10:00,19.564,1.189,890.637
12-07-2023 09:00,12-07-2023 11:00,20.098,1.186,945.714
12-07-2023 10:00,12-07-2023 12:00,20.558,1.183,966.977
12-07-2023 11:00,12-07-2023 13:00,20.873,1.181,952.801
12-07-2023 12:00,12-07-2023 14:00,21.022,1.18,904.194
12-07-2023 13:00,12-07-2023 15:00,21.023,1.179,824.531
12-07-2023 14:00,12-07-2023 16:00,20.942,1.178,719.071
12-07-2023 15:00,12-07-2023 17:00,20.749,1.178,595.121
12-07-2023 16:00,12-07-2023 18:00,20.398,1.178,461.185
12-07-2023 17:00,12-07-2023 19:00,19.617,1.179,326.166
12-07-2023 18:00,12-07-2023 20:00,18.403,1.181,199.43
12-07-2023 19:00,12-07-2023 21:00,17.216,1.183,89.531
12-07-2023 20:00,12-07-2023 22:00,16.821,1.184,11.32
12-07-2023 21:00,12-07-2023 23:00,16.861,1.186,0
12-07-2023 22:00,13-07-2023 00:00,16.592,1.188,0
12-07-2023 23:00,13-07-2023 01:00,15.713,1.189,0
13-07-2023 00:00,13-07-2023 02:00,14.45,1.19,4.263
13-07-2023 01:00,13-07-2023 03:00,13.905,1.191,69.027
13-07-2023 02:00,13-07-2023 04:00,14.772,1.193,174.258
13-07-2023 03:00,13-07-2023 05:00,15.77,1.194,297.99
13-07-2023 04:00,13-07-2023 06:00,16.659,1.192,431.893
13-07-2023 05:00,13-07-2023 07:00,17.946,1.187,566.69
13-07-2023 06:00,13-07-2023 08:00,18.993,1.183,693.289
13-07-2023 07:00,13-07-2023 09:00,19.698,1.18,803.062
13-07-2023 08:00,13-07-2023 10:00,20.198,1.178,888.455
13-07-2023 09:00,13-07-2023 11:00,20.471,1.178,943.59
13-07-2023 10:00,13-07-2023 12:00,20.494,1.178,964.844
13-07-2023 11:00,13-07-2023 13:00,20.33,1.178,950.667
13-07-2023 12:00,13-07-2023 14:00,19.908,1.18,902.003
13-07-2023 13:00,13-07-2023 15:00,19.402,1.181,822.281
13-07-2023 14:00,13-07-2023 16:00,18.828,1.183,716.755
13-07-2023 15:00,13-07-2023 17:00,18.132,1.185,592.621
13-07-2023 16:00,13-07-2023 18:00,17.433,1.188,458.464
13-07-2023 17:00,13-07-2023 19:00,16.689,1.19,323.387
13-07-2023 18:00,13-07-2023 20:00,15.843,1.193,196.493
13-07-2023 19:00,13-07-2023 21:00,14.747,1.196,86.476
13-07-2023 20:00,13-07-2023 22:00,13.641,1.198,9.699
13-07-2023 21:00,13-07-2023 23:00,13.273,1.199,0
13-07-2023 22:00,14-07-2023 00:00,12.949,1.2,0
13-07-2023 23:00,14-07-2023 01:00,12.817,1.2,0
14-07-2023 00:00,14-07-2023 02:00,12.763,1.2,3.298
14-07-2023 01:00,14-07-2023 03:00,12.853,1.2,65.922
14-07-2023 02:00,14-07-2023 04:00,13.549,1.201,171.258
14-07-2023 03:00,14-07-2023 05:00,14.259,1.2,295.148
14-07-2023 04:00,14-07-2023 06:00,15.006,1.199,429.205
14-07-2023 05:00,14-07-2023 07:00,15.935,1.196,564.19
14-07-2023 06:00,14-07-2023 08:00,16.855,1.194,690.789
14-07-2023 07:00,14-07-2023 09:00,17.562,1.191,800.746
14-07-2023 08:00,14-07-2023 10:00,18.088,1.189,886.205
14-07-2023 09:00,14-07-2023 11:00,18.588,1.187,941.464
14-07-2023 10:00,14-07-2023 12:00,19.022,1.185,962.727
14-07-2023 11:00,14-07-2023 13:00,19.391,1.183,948.551
14-07-2023 12:00,14-07-2023 14:00,19.688,1.181,899.819
14-07-2023 13:00,14-07-2023 15:00,19.801,1.18,819.964
14-07-2023 14:00,14-07-2023 16:00,19.674,1.179,714.321
14-07-2023 15:00,14-07-2023 17:00,19.309,1.179,590.054
14-07-2023 16:00,14-07-2023 18:00,18.92,1.18,455.714
14-07-2023 17:00,14-07-2023 19:00,18.252,1.182,320.483
14-07-2023 18:00,14-07-2023 20:00,17.315,1.184,193.43
14-07-2023 19:00,14-07-2023 21:00,16.1,1.186,83.289
14-07-2023 20:00,14-07-2023 22:00,15.04,1.188,8.152
14-07-2023 21:00,14-07-2023 23:00,14.473,1.19,0
14-07-2023 22:00,15-07-2023 00:00,14.072,1.193,0
14-07-2023 23:00,15-07-2023 01:00,13.826,1.195,0
15-07-2023 00:00,15-07-2023 02:00,13.437,1.198,2.437
15-07-2023 01:00,15-07-2023 03:00,13.476,1.201,62.676
15-07-2023 02:00,15-07-2023 04:00,13.744,1.204,168.133
15-07-2023 03:00,15-07-2023 05:00,14.064,1.204,292.148
15-07-2023 04:00,15-07-2023 06:00,14.773,1.202,426.363
15-07-2023 05:00,15-07-2023 07:00,15.834,1.199,561.44
15-07-2023 06:00,15-07-2023 08:00,16.849,1.196,688.289
15-07-2023 07:00,15-07-2023 09:00,17.712,1.193,798.312
15-07-2023 08:00,15-07-2023 10:00,18.462,1.19,883.829
15-07-2023 09:00,15-07-2023 11:00,19.122,1.188,939.156
15-07-2023 10:00,15-07-2023 12:00,19.662,1.185,960.41
15-07-2023 11:00,15-07-2023 13:00,20.025,1.183,946.234
15-07-2023 12:00,15-07-2023 14:00,20.236,1.181,897.444
15-07-2023 13:00,15-07-2023 15:00,20.223,1.18,817.464
15-07-2023 14:00,15-07-2023 16:00,19.982,1.18,711.687
15-07-2023 15:00,15-07-2023 17:00,19.607,1.18,587.371
15-07-2023 16:00,15-07-2023 18:00,18.884,1.181,452.839
15-07-2023 17:00,15-07-2023 19:00,17.958,1.184,317.416
15-07-2023 18:00,15-07-2023 20:00,16.905,1.187,190.243
15-07-2023 19:00,15-07-2023 21:00,15.519,1.19,79.968
15-07-2023 20:00,15-07-2023 22:00,14.529,1.193,6.697
15-07-2023 21:00,15-07-2023 23:00,14.011,1.197,0
15-07-2023 22:00,16-07-2023 00:00,13.557,1.2,0
15-07-2023 23:00,16-07-2023 01:00,13.397,1.201,0
16-07-2023 00:00,16-07-2023 02:00,13.316,1.202,1.7
16-07-2023 01:00,16-07-2023 03:00,13.537,1.202,59.301
16-07-2023 02:00,16-07-2023 04:00,14.166,1.202,164.869
16-07-2023 03:00,16-07-2023 05:00,14.694,1.202,289.085
16-07-2023 04:00,16-07-2023 06:00,15.48,1.199,423.363
16-07-2023 05:00,16-07-2023 07:00,16.615,1.194,558.633
16-07-2023 06:00,16-07-2023 08:00,17.294,1.191,685.605
16-07-2023 07:00,16-07-2023 09:00,17.521,1.189,795.746
16-07-2023 08:00,16-07-2023 10:00,18.148,1.186,881.387
16-07-2023 09:00,16-07-2023 11:00,18.501,1.184,936.772
16-07-2023 10:00,16-07-2023 12:00,18.167,1.184,958.035
16-07-2023 11:00,16-07-2023 13:00,17.959,1.184,943.801
16-07-2023 12:00,16-07-2023 14:00,17.335,1.185,894.944
16-07-2023 13:00,16-07-2023 15:00,16.889,1.185,814.964
16-07-2023 14:00,16-07-2023 16:00,16.633,1.185,709.071
16-07-2023 15:00,16-07-2023 17:00,16.145,1.185,584.554
16-07-2023 16:00,16-07-2023 18:00,15.88,1.185,449.872
16-07-2023 17:00,16-07-2023 19:00,15.894,1.183,314.291
16-07-2023 18:00,16-07-2023 20:00,15.937,1.183,186.93
16-07-2023 19:00,16-07-2023 21:00,15.739,1.184,76.507
16-07-2023 20:00,16-07-2023 22:00,15.228,1.187,5.35
16-07-2023 21:00,16-07-2023 23:00,14.68,1.19,0
16-07-2023 22:00,17-07-2023 00:00,14.169,1.192,0
16-07-2023 23:00,17-07-2023 01:00,13.941,1.193,0
17-07-2023 00:00,17-07-2023 02:00,13.841,1.193,1.105
17-07-2023 01:00,17-07-2023 03:00,13.878,1.192,55.786
17-07-2023 02:00,17-07-2023 04:00,14.293,1.191,161.494
17-07-2023 03:00,17-07-2023 05:00,14.997,1.188,285.835
17-07-2023 04:00,17-07-2023 06:00,15.904,1.185,420.238
17-07-2023 05:00,17-07-2023 07:00,16.937,1.181,555.69
17-07-2023 06:00,17-07-2023 08:00,17.881,1.177,682.855
17-07-2023 07:00,17-07-2023 09:00,18.605,1.174,793.062
17-07-2023 08:00,17-07-2023 10:00,19.119,1.172,878.829
17-07-2023 09:00,17-07-2023 11:00,19.375,1.171,934.272
17-07-2023 10:00,17-07-2023 12:00,19.384,1.171,955.601
17-07-2023 11:00,17-07-2023 13:00,19.183,1.172,941.359
17-07-2023 12:00,17-07-2023 14:00,18.832,1.173,892.377
17-07-2023 13:00,17-07-2023 15:00,18.199,1.174,812.214
17-07-2023 14:00,17-07-2023 16:00,17.75,1.175,706.255
17-07-2023 15:00,17-07-2023 17:00,17.278,1.177,581.554
17-07-2023 16:00,17-07-2023 18:00,16.815,1.178,446.776
17-07-2023 17:00,17-07-2023 19:00,16.34,1.179,310.978
17-07-2023 18:00,17-07-2023 20:00,15.811,1.181,183.459
17-07-2023 19:00,17-07-2023 21:00,15.297,1.183,72.92
17-07-2023 20:00,17-07-2023 22:00,14.859,1.184,4.128
17-07-2023 21:00,17-07-2023 23:00,14.553,1.185,0
17-07-2023 22:00,18-07-2023 00:00,14.181,1.186,0
17-07-2023 23:00,18-07-2023 01:00,13.894,1.186,0
18-07-2023 00:00,18-07-2023 02:00,13.723,1.186,0.659
18-07-2023 01:00,18-07-2023 03:00,13.71,1.186,52.145
18-07-2023 02:00,18-07-2023 04:00,13.923,1.187,157.948
18-07-2023 03:00,18-07-2023 05:00,13.908,1.188,282.46
18-07-2023 04:00,18-07-2023 06:00,13.894,1.189,417.084
18-07-2023 05:00,18-07-2023 07:00,13.919,1.19,552.69
18-07-2023 06:00,18-07-2023 08:00,13.903,1.191,680.039
18-07-2023 07:00,18-07-2023 09:00,14.039,1.191,790.312
18-07-2023 08:00,18-07-2023 10:00,14.374,1.19,876.137
18-07-2023 09:00,18-07-2023 11:00,15.016,1.189,931.656
18-07-2023 10:00,18-07-2023 12:00,15.957,1.186,953.035
18-07-2023 11:00,18-07-2023 13:00,16.557,1.184,938.734
18-07-2023 12:00,18-07-2023 14:00,16.7,1.182,889.877
18-07-2023 13:00,18-07-2023 15:00,16.636,1.181,809.464
18-07-2023 14:00,18-07-2023 16:00,16.586,1.181,703.379
18-07-2023 15:00,18-07-2023 17:00,16.326,1.18,578.554
18-07-2023 16:00,18-07-2023 18:00,15.906,1.181,443.555
18-07-2023 17:00,18-07-2023 19:00,15.438,1.182,307.574
18-07-2023 18:00,18-07-2023 20:00,14.99,1.184,179.897
18-07-2023 19:00,18-07-2023 21:00,14.527,1.186,69.198
18-07-2023 20:00,18-07-2023 22:00,14.089,1.189,3.045
18-07-2023 21:00,18-07-2023 23:00,13.695,1.191,0
18-07-2023 22:00,19-07-2023 00:00,13.284,1.194,0
18-07-2023 23:00,19-07-2023 01:00,12.912,1.196,0
19-07-2023 00:00,19-07-2023 02:00,12.578,1.198,0.338
19-07-2023 01:00,19-07-2023 03:00,12.308,1.199,48.417
19-07-2023 02:00,19-07-2023 04:00,12.226,1.2,154.323
19-07-2023 03:00,19-07-2023 05:00,12.388,1.2,278.96
19-07-2023 04:00,19-07-2023 06:00,12.85,1.199,413.738
19-07-2023 05:00,19-07-2023 07:00,13.428,1.197,549.44
19-07-2023 06:00,19-07-2023 08:00,13.938,1.195,677.039
19-07-2023 07:00,19-07-2023 09:00,14.466,1.193,787.503
19-07-2023 08:00,19-07-2023 10:00,14.924,1.191,873.453
19-07-2023 09:00,19-07-2023 11:00,15.176,1.19,929.022
19-07-2023 10:00,19-07-2023 12:00,15.271,1.189,950.41
19-07-2023 11:00,19-07-2023 13:00,15.303,1.189,936.109
19-07-2023 12:00,19-07-2023 14:00,15.353,1.188,887.127
19-07-2023 13:00,19-07-2023 15:00,15.223,1.188,806.714
19-07-2023 14:00,19-07-2023 16:00,15.117,1.188,700.379
19-07-2023 15:00,19-07-2023 17:00,15.071,1.188,575.304
19-07-2023 16:00,19-07-2023 18:00,14.809,1.188,440.18
19-07-2023 17:00,19-07-2023 19:00,14.472,1.189,304.041
19-07-2023 18:00,19-07-2023 20:00,13.954,1.19,176.195
19-07-2023 19:00,19-07-2023 21:00,13.217,1.192,65.35
19-07-2023 20:00,19-07-2023 22:00,12.621,1.194,2.119
19-07-2023 21:00,19-07-2023 23:00,12.325,1.195,0
19-07-2023 22:00,20-07-2023 00:00,12.057,1.197,0
19-07-2023 23:00,20-07-2023 01:00,11.805,1.197,0
20-07-2023 00:00,20-07-2023 02:00,11.559,1.197,0.141
20-07-2023 01:00,20-07-2023 03:00,11.628,1.198,44.614
20-07-2023 02:00,20-07-2023 04:00,12.153,1.197,150.542
20-07-2023 03:00,20-07-2023 05:00,12.645,1.196,275.335
20-07-2023 04:00,20-07-2023 06:00,13.353,1.194,410.3
20-07-2023 05:00,20-07-2023 07:00,14.144,1.19,546.19
20-07-2023 06:00,20-07-2023 08:00,14.822,1.188,673.913
20-07-2023 07:00,20-07-2023 09:00,15.403,1.186,784.562
20-07-2023 08:00,20-07-2023 10:00,15.74,1.184,870.579
20-07-2023 09:00,20-07-2023 11:00,15.818,1.184,926.272
20-07-2023 10:00,20-07-2023 12:00,16.348,1.183,947.601
20-07-2023 11:00,20-07-2023 13:00,16.488,1.182,933.359
20-07-2023 12:00,20-07-2023 14:00,16.68,1.181,884.127
20-07-2023 13:00,20-07-2023 15:00,16.554,1.181,803.714
20-07-2023 14:00,20-07-2023 16:00,16.446,1.182,697.253
20-07-2023 15:00,20-07-2023 17:00,16.343,1.182,572.054
20-07-2023 16:00,20-07-2023 18:00,16.232,1.182,436.743
20-07-2023 17:00,20-07-2023 19:00,15.977,1.183,300.416
20-07-2023 18:00,20-07-2023 20:00,15.242,1.184,172.365
20-07-2023 19:00,20-07-2023 21:00,14.095,1.186,61.365
20-07-2023 20:00,20-07-2023 22:00,13.374,1.188,1.363
20-07-2023 21:00,20-07-2023 23:00,13.245,1.191,0
20-07-2023 22:00,21-07-2023 00:00,13.364,1.193,0
20-07-2023 23:00,21-07-2023 01:00,13.281,1.194,0
21-07-2023 00:00,21-07-2023 02:00,13.077,1.195,0.06
21-07-2023 01:00,21-07-2023 03:00,12.938,1.196,40.777
21-07-2023 02:00,21-07-2023 04:00,12.854,1.198,146.635
21-07-2023 03:00,21-07-2023 05:00,12.888,1.199,271.585
21-07-2023 04:00,21-07-2023 06:00,12.996,1.2,406.738
21-07-2023 05:00,21-07-2023 07:00,13.333,1.2,542.94
21-07-2023 06:00,21-07-2023 08:00,14.064,1.198,670.663
21-07-2023 07:00,21-07-2023 09:00,14.866,1.195,781.503
21-07-2023 08:00,21-07-2023 10:00,15.223,1.193,867.645
21-07-2023 09:00,21-07-2023 11:00,15.561,1.192,923.338
21-07-2023 10:00,21-07-2023 12:00,15.947,1.19,944.851
21-07-2023 11:00,21-07-2023 13:00,16.263,1.189,930.425
21-07-2023 12:00,21-07-2023 14:00,16.567,1.187,881.318
21-07-2023 13:00,21-07-2023 15:00,16.566,1.186,800.655
21-07-2023 14:00,21-07-2023 16:00,16.315,1.186,694.129
21-07-2023 15:00,21-07-2023 17:00,16.073,1.186,568.745
21-07-2023 16:00,21-07-2023 18:00,15.922,1.187,433.151
21-07-2023 17:00,21-07-2023 19:00,15.545,1.188,296.632
21-07-2023 18:00,21-07-2023 20:00,14.768,1.189,168.428
21-07-2023 19:00,21-07-2023 21:00,14.151,1.19,57.252
21-07-2023 20:00,21-07-2023 22:00,13.595,1.191,0.793
21-07-2023 21:00,21-07-2023 23:00,13.229,1.193,0
21-07-2023 22:00,22-07-2023 00:00,12.912,1.194,0
21-07-2023 23:00,22-07-2023 01:00,12.611,1.195,0
22-07-2023 00:00,22-07-2023 02:00,12.374,1.196,0.019
22-07-2023 01:00,22-07-2023 03:00,12.271,1.197,36.988
22-07-2023 02:00,22-07-2023 04:00,12.527,1.198,142.621
22-07-2023 03:00,22-07-2023 05:00,12.856,1.198,267.71
22-07-2023 04:00,22-07-2023 06:00,13.124,1.198,403.084
22-07-2023 05:00,22-07-2023 07:00,13.437,1.197,539.44
22-07-2023 06:00,22-07-2023 08:00,13.751,1.197,667.413
22-07-2023 07:00,22-07-2023 09:00,13.952,1.196,778.312
22-07-2023 08:00,22-07-2023 10:00,14.04,1.196,864.579
22-07-2023 09:00,22-07-2023 11:00,13.996,1.197,920.406
22-07-2023 10:00,22-07-2023 12:00,13.982,1.198,941.851
22-07-2023 11:00,22-07-2023 13:00,14.092,1.198,927.425
22-07-2023 12:00,22-07-2023 14:00,14.176,1.198,878.251
22-07-2023 13:00,22-07-2023 15:00,14.08,1.198,797.464
22-07-2023 14:00,22-07-2023 16:00,13.913,1.199,690.753
22-07-2023 15:00,22-07-2023 17:00,13.722,1.199,565.245
22-07-2023 16:00,22-07-2023 18:00,13.584,1.2,429.459
22-07-2023 17:00,22-07-2023 19:00,13.428,1.2,292.728
22-07-2023 18:00,22-07-2023 20:00,12.975,1.201,164.349
22-07-2023 19:00,22-07-2023 21:00,12.292,1.201,53.045
22-07-2023 20:00,22-07-2023 22:00,11.907,1.202,0.399
22-07-2023 21:00,22-07-2023 23:00,11.698,1.203,0
22-07-2023 22:00,23-07-2023 00:00,11.482,1.204,0
22-07-2023 23:00,23-07-2023 01:00,11.253,1.205,0
23-07-2023 00:00,23-07-2023 02:00,11.061,1.206,0.001
23-07-2023 01:00,23-07-2023 03:00,11.114,1.207,33.276
23-07-2023 02:00,23-07-2023 04:00,11.334,1.207,138.448
23-07-2023 03:00,23-07-2023 05:00,11.604,1.207,263.773
23-07-2023 04:00,23-07-2023 06:00,12.093,1.206,399.3
23-07-2023 05:00,23-07-2023 07:00,12.73,1.204,535.756
23-07-2023 06:00,23-07-2023 08:00,13.428,1.201,663.913
23-07-2023 07:00,23-07-2023 09:00,14.041,1.199,775.062
23-07-2023 08:00,23-07-2023 10:00,14.807,1.196,861.511
23-07-2023 09:00,23-07-2023 11:00,15.397,1.194,917.338
23-07-2023 10:00,23-07-2023 12:00,15.838,1.192,938.851
23-07-2023 11:00,23-07-2023 13:00,16.198,1.19,924.425
23-07-2023 12:00,23-07-2023 14:00,16.579,1.188,875.127
23-07-2023 13:00,23-07-2023 15:00,16.642,1.187,794.214
23-07-2023 14:00,23-07-2023 16:00,16.184,1.188,687.379
23-07-2023 15:00,23-07-2023 17:00,16.023,1.188,561.611
23-07-2023 16:00,23-07-2023 18:00,15.695,1.189,425.651
23-07-2023 17:00,23-07-2023 19:00,15.159,1.19,288.728
23-07-2023 18:00,23-07-2023 20:00,14.544,1.192,160.145
23-07-2023 19:00,23-07-2023 21:00,13.919,1.193,48.776
23-07-2023 20:00,23-07-2023 22:00,13.504,1.195,0.154
23-07-2023 21:00,23-07-2023 23:00,13.181,1.197,0
23-07-2023 22:00,24-07-2023 00:00,12.899,1.198,0
23-07-2023 23:00,24-07-2023 01:00,12.662,1.199,0
24-07-2023 00:00,24-07-2023 02:00,12.463,1.2,0
24-07-2023 01:00,24-07-2023 03:00,12.317,1.201,29.672
24-07-2023 02:00,24-07-2023 04:00,12.321,1.201,134.183
24-07-2023 03:00,24-07-2023 05:00,12.37,1.201,259.662
24-07-2023 04:00,24-07-2023 06:00,12.505,1.201,395.367
24-07-2023 05:00,24-07-2023 07:00,12.741,1.201,532.074
24-07-2023 06:00,24-07-2023 08:00,13.008,1.2,660.413
24-07-2023 07:00,24-07-2023 09:00,13.245,1.199,771.753
24-07-2023 08:00,24-07-2023 10:00,13.432,1.199,858.261
24-07-2023 09:00,24-07-2023 11:00,13.569,1.198,914.214
24-07-2023 10:00,24-07-2023 12:00,13.796,1.198,935.659
